q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
66,who are the directors of the films written by the writer of The Vanishing American,The Vanishing American,George Waggner,George Waggner|Charles Haid|Fritz Lang,John Wayne|bd-r|George B. Seitz|Randolph Scott|Lois Wilson|Charles Haid|George Waggner|Richard Dix|Zane Grey|national film registry,False,True,6,100,40,True,True,False,directed_by,John Wayne,1.413532,0.75864,hit_h10
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Drama|Comedy|comedy|Action|Fantasy|whoopi goldberg|Whoopi Goldberg|1996|Adventure|r,False,False,0,100,1,False,True,False,in_language,Drama,1.0,0.0,h10_miss_beam_coverage
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Drama|Comedy|Thriller|Nicole Kidman|nicole kidman|Crime|Action|r|thriller|Horror,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Comedy|Drama|bd-r|Musical|Adventure|Romance|Cary Grant|Fantasy|English|Mystery,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Comedy|Drama|Fantasy|fantasy|bd-r|Action|disney|adventure|Animation,False,True,3,100,13,True,True,False,has_genre,Adventure,4.0,4.0,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,bd-r|Richard Matheson|richard matheson|1970|matheson|Charles Bronson|Terence Young|2011|Roger Corman|charles bronson,True,True,4,100,24,True,True,False,release_year,bd-r,1.0,0.695638,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,Will Smith|Woody Harrelson|Gabriele Muccino|woody harrelson|r|rosario dawson|Rosario Dawson|will smith|gabriele muccino|The Pursuit of Happyness,True,True,3,100,13,True,True,False,directed_by,Will Smith,0.730688,0.533958,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,nicole kidman|Daniel Craig|children|daniel craig|adaptation|dogma|parallel universe|Dakota Blue Richards|eva green|chris weitz,True,True,12,100,11,True,True,False,directed_by,nicole kidman,4.0,2.123844,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Neil Sheehan|Terry George|Bill Paxton|r|Jim Sheridan|terry george|Some Mother's Son|In the Name of the Father|Hotel Rwanda|Reservation Road,False,False,0,100,48,False,True,False,written_by,Neil Sheehan,2.213916,0.0,h10_miss_beam_coverage
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,Johnny Depp|Christopher Walken|johnny depp|christopher walken|Courtney Chase|Charles S. Dutton|john badham|John Badham|tim burton|Tim Burton,False,False,0,100,66,False,True,False,starred_actors,Johnny Depp,1.0,0.0,h10_miss_beam_coverage
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,r|Bruce Willis|1998|bruce willis|ben affleck|Ben Affleck|Billy Bob Thornton|billy bob thornton|michael bay|Michael Bay,False,True,11,100,23,True,True,False,release_year,r,0.851454,0.447472,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,Documentary|2012|documentary|2011|English|2008|Crime|Sport|2002|2013,False,True,8,100,8,True,True,False,has_genre,Documentary,4.0,1.732652,hit_h10
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,Ronald Neame|ronald neame|Nigel Balchin|Ewen Montagu|Robert Flemyng|Clifton Webb|Gloria Grahame|Philip MacDonald|bd-r|23 Paces to Baker Street,False,True,23,100,32,True,True,False,written_by,Ronald Neame,3.2685,0.211432,hit_h10
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,bd-r|1955|Charles Brackett|Billy Wilder|Joan Collins|richard fleischer|Mitchell Leisen|Ray Milland|Walter Reisch|mitchell leisen,True,True,2,100,19,True,True,False,release_year,bd-r,1.0,0.858397,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,bd-r|prison|Alan Parker|oliver stone|turkey|Bo Hopkins|Brad Davis|Irene Miracle|Paolo Bonacelli|1978,True,True,35,100,6,True,True,False,in_language,bd-r,2.234888,0.391243,hit_h1
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,John Fawcett|Katharine Isabelle|katharine isabelle|emily perkins|Emily Perkins|high school|sisters|r|Horror|2000,False,False,0,100,36,False,True,False,written_by,John Fawcett,3.19222,0.0,h10_miss_beam_coverage
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,Karen Moncrieff|The Trials of Cate McCall|The Dead Girl|Toni Collette|rose byrne|murder|Piper Laurie|Clancy Brown|Kate Beckinsale|Drama,True,True,1,100,55,True,True,False,written_by,Karen Moncrieff,1.39906,1.39906,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,r|2004|2012|2014|2010|2006|2008|2013|2002|bd-r,True,True,2,100,18,True,True,False,release_year,r,2.323352,2.314796,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|Animation|Adventure|animation|comedy|Drama|disney|bd-r|animated|musical,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,morgan freeman|Morgan Freeman|r|luc besson|Luc Besson|Scarlett Johansson|scarlett johansson|Glenn Jordan|Wendy and Lucy|Liam Neeson,True,True,5,100,11,True,True,False,written_by,morgan freeman,2.908532,1.790452,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,bd-r|Cary Grant|howard hawks|Howard Hawks|cary grant|national film registry|good|Ben Hecht|John Wayne|screwball comedy,True,True,4,100,21,True,True,False,written_by,bd-r,1.0,0.779989,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,1940|joan fontaine|Olivia de Havilland|bd-r|Drama|hitchcock|Comedy|English|Basil Rathbone|Nigel Bruce,True,True,8,100,9,True,True,False,in_language,1940,1.28734,0.852692,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,bd-r|Curt Siodmak|Peter Lorre|Robert Florey|Boris Karloff|Vincent Price|Invisible Agent|Cedric Hardwicke|Claude Rains|Edwin L. Marin,True,True,2,100,22,True,True,False,written_by,bd-r,4.0,2.925412,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Drama|Comedy|2013|1999|2002|Action|Adventure|comedy|Family|Music,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,bd-r|good|Comedy|Drama|1999|1956|john huston|peter ustinov|Herman Melville|Claire Denis,True,True,13,100,3,True,True,False,in_language,bd-r,2.521356,0.665028,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Comedy|Crime|bd-r|Thriller|Action|1972|action|r|French,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,japan|Hitoshi Matsumoto|Big Man Japan|Symbol|anime|japanese|Akira Kurosawa|akira kurosawa|zatoichi|Kimiyoshi Yasuda,True,True,2,100,40,True,True,False,directed_by,japan,2.579564,1.042628,hit_h1
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,bd-r|John Sturges|john sturges|1955|Spencer Tracy|Robert Ryan|Don McGuire|Howard Breslin|Anne Francis|Dean Jagger,True,True,19,100,2,True,True,False,in_language,bd-r,4.0,0.320224,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,bd-r|Joseph Losey|Robert Ryan|Pat O'Brien|Dean Stockwell|Barbara Hale|James Cagney|Elizabeth Taylor|national film registry|John Sturges,False,True,5,100,21,True,True,False,directed_by,bd-r,0.912234,0.247659,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,Akira Kurosawa|akira kurosawa|japan|kurosawa|toshiro mifune|japanese|Takashi Shimura|Sanjuro|samurai|Seven Samurai,True,True,1,100,8,True,True,False,written_by,Akira Kurosawa,3.975396,3.975396,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,Comedy|Drama|1998|Simon Beaufoy|Rachel Griffiths|Sam Miller|James Thornton|Pete Postlethwaite|Crime|2002,False,True,9,100,11,True,True,False,has_genre,Comedy,1.0,0.316669,hit_h10
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|Comedy|Horror|Thriller|2006|Crime|r|Adventure|Animation|comedy,False,True,2,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,pier paolo pasolini|bd-r|Pier Paolo Pasolini|John Rawlins|Accattone|The Hawks and the Sparrows|The Canterbury Tales|Medea|Oedipus Rex|The Gospel According to St. Matthew,True,True,3,100,16,True,True,False,directed_by,pier paolo pasolini,3.413776,0.847846,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,1967|1954|bd-r|clint eastwood|1952|1957|Frank Sinatra|1949|1943|1969,False,True,6,100,28,True,True,False,release_year,1967,1.340744,0.959284,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,george a. romero|remake|zombie|bd-r|romero|tom savini|zombies|Adrienne Barbeau|Martin|Michael Stewart,True,True,8,100,35,True,True,False,starred_actors,george a. romero,2.434484,0.882264,hit_h1
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Larry Kramer|Mark Ruffalo|Ryan Murphy|Jonathan Groff|bd-r|Lost Horizon|Women in Love|James Hilton|Robert Riskin|frank capra,False,True,11,100,37,True,True,False,written_by,Larry Kramer,2.051064,0.57606,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,Stephen Frears|Martin Sixsmith|Jeff Pope|judi dench|Judi Dench|Steve Coogan|story|stephen frears|true story|steve coogan,False,True,6,100,20,True,True,False,written_by,Stephen Frears,2.395368,1.750312,hit_h10
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,bd-r|Rani Mukerji|Salman Khan|Sonam Kapoor|Ranbir Kapoor|bollywood|Amitabh Bachchan|Sanjay Leela Bhansali|Abhishek Bachchan|Fyodor Dostoevsky,False,False,0,100,40,False,True,False,starred_actors,bd-r,1.094372,0.0,h10_miss_beam_coverage
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Vincent Price|vincent price|bd-r|Taye Diggs|Judith Evelyn|Patricia Cutts|Darryl Hickman|William Castle|Robb White|fear,True,True,1,100,49,True,True,False,starred_actors,Vincent Price,1.0,1.0,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|Horror|Action|comedy|Keenen Ivory Wayans|parody|1988|Drama|Bernie Casey|blaxploitation,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
