q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Comedy|Fantasy|Drama|fantasy|Action|2005|terry gilliam|adventure|bd-r,False,True,4,100,11,True,True,False,has_genre,Adventure,1.4,1.4,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,bd-r|Drama|richard matheson|Richard Matheson|Comedy|Horror|Action|French|Thriller|1970,True,True,10,100,22,True,True,False,release_year,bd-r,1.0,0.766418,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,Drama|Comedy|Will Smith|r|Woody Harrelson|woody harrelson|Gabriele Muccino|Action|2008|comedy,True,True,7,100,14,True,True,False,directed_by,Drama,1.0,0.484304,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,nicole kidman|Adventure|Fantasy|Daniel Craig|Drama|Comedy|2007|daniel craig|adaptation|dogma,True,True,16,100,15,True,True,False,directed_by,nicole kidman,1.4,0.743345,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Drama|Comedy|Neil Sheehan|Terry George|War|1998|world war ii|war|Bill Paxton|drama,False,False,0,100,38,False,True,False,written_by,Drama,1.4,0.0,h10_miss_beam_coverage
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,Drama|Comedy|Johnny Depp|Christopher Walken|johnny depp|christopher walken|Action|1995|Courtney Chase|Charles S. Dutton,False,False,0,100,68,False,True,False,starred_actors,Drama,1.0,0.0,h10_miss_beam_coverage
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,Comedy|Drama|r|Action|1998|Thriller|Bruce Willis|bruce willis|ben affleck|comedy,False,True,22,100,23,True,True,False,release_year,Comedy,1.0,0.394927,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,Drama|documentary|Documentary|2012|Comedy|French|2006|War|Sport|2013,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,Drama|Ronald Neame|ronald neame|War|Nigel Balchin|Ewen Montagu|bd-r|1956|Comedy|Robert Flemyng,False,True,37,100,32,True,True,False,written_by,Drama,1.4,0.22585,hit_h10
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,Drama|bd-r|Comedy|1955|Crime|Billy Wilder|Charles Brackett|Joan Collins|richard fleischer|Mitchell Leisen,True,True,4,100,16,True,True,False,release_year,Drama,1.0,0.810341,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,Drama|bd-r|Comedy|alan parker|1978|Alan Parker|turkey|Bo Hopkins|Brad Davis|Irene Miracle,True,True,22,100,5,True,True,False,in_language,Drama,1.0,0.318448,hit_h1
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,Horror|John Fawcett|Comedy|2000|Katharine Isabelle|high school|emily perkins|Emily Perkins|katharine isabelle|Drama,False,False,0,100,31,False,True,False,written_by,Horror,1.046762,0.0,h10_miss_beam_coverage
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,Drama|Comedy|Karen Moncrieff|2006|2002|Kate Beckinsale|French|good|comedy|The Dead Girl,True,True,3,100,61,True,True,False,written_by,Drama,1.4,0.516424,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,action|Action|Comedy|2009|gerard butler|Gerard Butler|thriller|r|Crime|jamie foxx,True,True,4,100,17,True,True,False,release_year,action,1.285889,1.0,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|Animation|animation|Drama|Adventure|comedy|animated|disney|bd-r|the beatles,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,Drama|Action|Comedy|French|morgan freeman|Morgan Freeman|r|luc besson|Crime|action,True,True,14,100,10,True,True,False,written_by,Drama,1.4,0.646156,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,Comedy|bd-r|Cary Grant|Drama|howard hawks|Howard Hawks|cary grant|national film registry|War|Musical,True,True,6,100,20,True,True,False,written_by,Comedy,1.0,0.764273,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,bd-r|Drama|Comedy|English|French|Basil Rathbone|Nigel Bruce|Horror|Thriller|basil rathbone,True,True,4,100,10,True,True,False,in_language,bd-r,1.0,0.876059,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,bd-r|Drama|Horror|Curt Siodmak|Peter Lorre|Vincent Price|Boris Karloff|1946|Comedy|Robert Florey,True,True,4,100,20,True,True,False,written_by,bd-r,1.4,0.888462,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Drama|Comedy|2013|Action|Documentary|2002|1998|1999|comedy|Malcolm D. Lee,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,Drama|Comedy|French|bd-r|English|Thriller|good|1999|Action|War,True,True,3,100,2,True,True,False,in_language,Drama,1.0,0.836219,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Comedy|Thriller|bd-r|Action|Crime|1968|r|1972|2007,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,Drama|japan|Japanese|Horror|Comedy|2007|2013|Thriller|2009|kaiju,True,True,12,100,28,True,True,False,directed_by,Drama,1.0,0.26137,hit_h1
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,bd-r|John Sturges|john sturges|Drama|Western|Spencer Tracy|1955|Comedy|Robert Ryan|Don McGuire,True,True,15,100,3,True,True,False,in_language,bd-r,1.4,0.450522,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,Drama|bd-r|Comedy|Joseph Losey|Thriller|Crime|Western|comedy|1948|Dean Stockwell,False,True,10,100,22,True,True,False,directed_by,Drama,1.0,0.299618,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,Japanese|Akira Kurosawa|akira kurosawa|japan|Drama|kurosawa|toshiro mifune|japanese|Takashi Shimura|Sanjuro,True,True,2,100,9,True,True,False,written_by,Japanese,1.4,1.4,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,Comedy|Drama|1998|Sam Miller|James Thornton|Simon Beaufoy|Rachel Griffiths|Pete Postlethwaite|Crime|Thriller,False,True,9,100,12,True,True,False,has_genre,Comedy,1.0,0.288271,hit_h10
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|Comedy|comedy|Horror|Action|Family|Sport|2012|r|1997,False,True,2,100,9,True,True,False,has_genre,Drama,1.4,1.320742,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,Drama|pier paolo pasolini|Italian|Pier Paolo Pasolini|bd-r|Comedy|1968|Mystery|Terence Stamp|English,True,True,4,100,14,True,True,False,directed_by,Drama,1.275583,0.814854,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,bd-r|Western|clint eastwood|Drama|Musical|Comedy|War|1969|western|Clint Eastwood,False,True,15,100,28,True,True,False,release_year,bd-r,1.0,0.403132,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,Horror|horror|george a. romero|George A. Romero|remake|1988|1990|Comedy|zombie|Adrienne Barbeau,True,True,10,100,31,True,True,False,starred_actors,Horror,1.4,0.360552,hit_h1
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Drama|Comedy|2014|Larry Kramer|Ryan Murphy|Mark Ruffalo|Jonathan Groff|bd-r|mark ruffalo|Fantasy,False,True,35,100,39,True,True,False,written_by,Drama,1.4,0.203678,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,Drama|Stephen Frears|2013|Comedy|Martin Sixsmith|Jeff Pope|judi dench|Judi Dench|Steve Coogan|r,False,True,9,100,17,True,True,False,written_by,Drama,1.4,0.628683,hit_h10
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,Drama|Comedy|Hindi|Rani Mukerji|Sonam Kapoor|Salman Khan|Ranbir Kapoor|bollywood|2007|Amitabh Bachchan,False,False,0,100,43,False,True,False,starred_actors,Drama,1.0,0.0,h10_miss_beam_coverage
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Horror|Vincent Price|vincent price|bd-r|1959|Judith Evelyn|Patricia Cutts|Darryl Hickman|Comedy|William Castle,True,True,2,100,49,True,True,False,starred_actors,Horror,1.0,1.0,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|Horror|comedy|Keenen Ivory Wayans|parody|Drama|horror|Action|1988|Bernie Casey,True,True,1,100,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
106,the films that share actors with the film The Go-Getter were in which genres,The Go-Getter,Romance,Romance|Family|Horror|Drama|Animation|Comedy|Thriller,Comedy|Drama|Zooey Deschanel|zooey deschanel|2007|jena malone|M. Ward|Martin Hynes|road trip|Lou Taylor Pucci,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
107,"who starred in the films whose screenwriters also wrote Edison, the Man","Edison, the Man",Joan Crawford,Joan Crawford|Greer Garson|John Drew Barrymore|Shelley Winters|Cliff Robertson|Hume Cronyn|Preston Foster|Joan Lorring|John Garfield|Wallace Ford|Mickey Rooney|Roddy McDowall|Jean Hagen|Henry Hull|Ralph Bellamy|Spencer Tracy,bd-r|Comedy|Drama|Katharine Hepburn|Spencer Tracy|Dore Schary|1940|James Stewart|inventor|Hugo Butler,False,True,5,100,40,True,True,False,starred_actors,bd-r,1.0,0.666809,hit_h10
108,what genres are the films starred by The Public Enemy actors,The Public Enemy,Mystery,Mystery|Romance|Crime|Drama|War|Adventure|Music|Comedy|Musical|Western,Drama|Comedy|bd-r|Crime|william a. wellman|1932|1931|national film registry|Action|William A. Wellman,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
109,who directed films that share actors with the film Destroyer,Destroyer,S. Sylvan Simon,S. Sylvan Simon|Edward F. Cline|Jack Arnold|Jerry Paris|Billy Wilder|Wesley Ruggles|Henry Hathaway|Cecil B. DeMille|Delbert Mann|Curtis Bernhardt|Joseph H. Lewis|Arnold Laven|Giulio Paradisi|Michael Curtiz|J. Lee Thompson|Thomas McCarthy|Luchino Visconti|Vincente Minnelli|Michael Gordon|Mark Robson|Anthony Mann|John Huston|Orson Welles|William A. Wellman|John Ford|Lewis Allen|Charles Vidor|Roy Rowland|Gary Sherman|Mervyn LeRoy|Howard Hawks|Delmer Daves|Phil Karlson|George Marshall|Budd Boetticher|William Dieterle|Frank Capra|John Farrow|Joseph L. Mankiewicz|Jack Cardiff|Anatole Litvak|Blake Edwards|Fritz Lang|Lloyd Bacon|Roger Corman|Ralph Nelson|Alfred E. Green|Rudolph Maté|Jack Smight,Drama|bd-r|Comedy|War|Western|world war ii|1955|Crime|1943|Mervyn LeRoy,True,True,10,100,31,True,True,False,directed_by,Drama,1.0,0.325166,hit_h1
110,what were the release dates of movies directed by the director of The Stig-Helmer Story,The Stig-Helmer Story,1991,1991,Drama|Comedy|2011|Documentary|Ingmar Bergman|ingmar bergman|Swedish|1998|Horror|2001,False,True,18,100,18,True,True,False,release_year,Drama,1.0,0.313135,hit_h10
