q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Drama|Thriller|Comedy|George Clooney|george clooney|thriller|Crime|drama|r|Action,True,True,1,150,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Drama|Comedy|bd-r|Musical|Romance|Adventure|Cary Grant|Mystery|Fantasy|English,True,True,1,150,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Drama|Comedy|Fantasy|fantasy|terry gilliam|Action|bd-r|Terry Gilliam|French,False,True,2,150,13,True,True,False,has_genre,Adventure,4.0,4.0,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,bd-r|richard matheson|Richard Matheson|1970|matheson|1972|2011|Roger Corman|charles bronson|1968,True,True,4,150,35,True,True,False,release_year,bd-r,1.0,0.726529,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,Will Smith|Woody Harrelson|2008|woody harrelson|Gabriele Muccino|r|rosario dawson|Rosario Dawson|will smith|gabriele muccino,True,True,5,150,21,True,True,False,directed_by,Will Smith,0.672351,0.475421,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,nicole kidman|Daniel Craig|2007|children|Dakota Blue Richards|daniel craig|Chris Weitz|Nicole Kidman|adaptation|dogma,True,True,7,150,27,True,True,False,directed_by,nicole kidman,4.0,2.376748,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Neil Sheehan|Terry George|1998|Bill Paxton|Jim Sheridan|r|1996|terry george|2007|Some Mother's Son,False,True,49,150,74,True,True,False,written_by,Neil Sheehan,2.098116,0.20373,hit_h10
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,Johnny Depp|Christopher Walken|johnny depp|christopher walken|1995|Courtney Chase|Charles S. Dutton|john badham|John Badham|tim burton,False,False,102,150,108,True,True,False,starred_actors,Johnny Depp,1.0,0.240118,h1_miss_vote_convergence
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,r|Bruce Willis|1998|bruce willis|ben affleck|Ben Affleck|Billy Bob Thornton|billy bob thornton|michael bay|Michael Bay,False,True,11,150,24,True,True,False,release_year,r,0.922197,0.470892,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,"Documentary|documentary|2012|2011|French|War|2008|2009|Hoop Dreams|The Wonderful, Horrible Life of Leni Riefenstahl",False,True,48,150,15,True,True,False,has_genre,Documentary,4.0,0.785896,hit_h10
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,Ronald Neame|ronald neame|Nigel Balchin|Ewen Montagu|1956|Robert Flemyng|Clifton Webb|Gloria Grahame|bd-r|Henry Hathaway,False,True,30,150,32,True,True,False,written_by,Ronald Neame,3.200216,0.208865,hit_h10
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,bd-r|1955|Billy Wilder|Charles Brackett|Joan Collins|richard fleischer|Mitchell Leisen|Walter Reisch|Ray Milland|mitchell leisen,True,True,2,150,27,True,True,False,release_year,bd-r,1.0,0.810328,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,bd-r|Alan Parker|turkey|Bo Hopkins|Brad Davis|Irene Miracle|Paolo Bonacelli|oliver stone|1978|prison,True,True,46,150,8,True,True,False,in_language,bd-r,2.155908,0.379261,hit_h1
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,John Fawcett|2000|Katharine Isabelle|high school|katharine isabelle|emily perkins|Emily Perkins|sisters|bd-r|Horror,False,False,128,150,70,True,True,False,written_by,John Fawcett,3.115084,0.128693,h1_miss_vote_convergence
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,2002|Karen Moncrieff|Toni Collette|The Dead Girl|The Trials of Cate McCall|rose byrne|murder|Piper Laurie|Kate Beckinsale|2006,True,True,2,150,100,True,True,False,written_by,2002,1.86042,1.65122,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,r|2005|2014|2012|2006|2010|2013|2002|2011|bd-r,True,True,2,150,17,True,True,False,release_year,r,2.5564,2.103344,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|Animation|animation|Adventure|Drama|comedy|animated|disney|bd-r|pixar,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,morgan freeman|French|Morgan Freeman|r|luc besson|2014|Luc Besson|Scarlett Johansson|scarlett johansson|English,True,True,7,150,31,True,True,False,written_by,morgan freeman,2.753644,1.77886,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,bd-r|Cary Grant|howard hawks|Howard Hawks|cary grant|national film registry|1941|Ben Hecht|good|1940,True,True,4,150,42,True,True,False,written_by,bd-r,1.0,0.747051,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,1940|joan fontaine|Olivia de Havilland|alfred hitchcock|Drama|bd-r|Comedy|Alfred Hitchcock|hitchcock|English,True,True,10,150,13,True,True,False,in_language,1940,1.283052,0.849491,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,bd-r|Curt Siodmak|Boris Karloff|1946|Peter Lorre|Robert Florey|1940|Vincent Price|1941|Invisible Agent,True,True,2,150,56,True,True,False,written_by,bd-r,4.0,2.925412,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Comedy|Drama|Action|Crime|1998|2002|2005|2004|2001|comedy,True,True,1,150,9,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,good|Drama|Comedy|French|bd-r|Herman Melville|Claire Denis|1962|2001|2011,True,True,4,150,6,True,True,False,in_language,good,1.359532,0.874941,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Comedy|Thriller|Action|Crime|1968|r|action|1972|crime,True,True,1,150,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,japan|Japanese|2013|2009|2007|Hitoshi Matsumoto|Big Man Japan|Symbol|kaiju|godzilla,True,True,6,150,29,True,True,False,directed_by,japan,2.789324,0.85408,hit_h1
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,bd-r|John Sturges|john sturges|1955|Spencer Tracy|Robert Ryan|Don McGuire|Howard Breslin|Anne Francis|Dean Jagger,True,True,15,150,4,True,True,False,in_language,bd-r,4.0,0.420885,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,bd-r|Joseph Losey|1948|Pat O'Brien|1951|Robert Ryan|Dean Stockwell|Barbara Hale|German|good,False,True,7,150,35,True,True,False,directed_by,bd-r,0.969246,0.254163,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,Japanese|Akira Kurosawa|japan|akira kurosawa|kurosawa|toshiro mifune|japanese|Takashi Shimura|Sanjuro|Rashomon,True,True,2,150,21,True,True,False,written_by,Japanese,4.0,4.0,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,Comedy|Drama|Crime|1998|Simon Beaufoy|Rachel Griffiths|Sam Miller|James Thornton|Pete Postlethwaite|british,False,True,3,150,11,True,True,False,has_genre,Comedy,1.0,0.507976,hit_h10
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|Comedy|comedy|Crime|2006|Action|r|Romance|Musical|1986,False,True,2,150,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,pier paolo pasolini|bd-r|Italian|1966|1962|Pier Paolo Pasolini|John Rawlins|1961|1972|1969,True,True,6,150,23,True,True,False,directed_by,pier paolo pasolini,3.533472,0.877778,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,1954|1967|1957|1962|1952|bd-r|clint eastwood|Gene Kelly|1949|1961,False,True,3,150,25,True,True,False,release_year,1954,1.19426,1.07796,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,george a. romero|remake|1988|zombie|bd-r|romero|Michael Stewart|zombies|Adrienne Barbeau|Tom Savini,True,True,9,150,68,True,True,False,starred_actors,george a. romero,2.125604,0.820524,hit_h1
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Larry Kramer|2014|Ryan Murphy|Mark Ruffalo|bd-r|Jonathan Groff|Lost Horizon|Women in Love|James Hilton|Robert Riskin,False,True,13,150,69,True,True,False,written_by,Larry Kramer,2.01654,0.571488,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,Stephen Frears|2013|Martin Sixsmith|Jeff Pope|judi dench|Judi Dench|Steve Coogan|story|stephen frears|true story,False,True,7,150,32,True,True,False,written_by,Stephen Frears,2.511068,1.815436,hit_h10
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,bd-r|French|Hindi|Rani Mukerji|Salman Khan|Sonam Kapoor|Ranbir Kapoor|bollywood|2007|Amitabh Bachchan,False,True,11,150,62,True,True,False,starred_actors,bd-r,1.200884,0.520992,hit_h10
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Vincent Price|vincent price|Taye Diggs|bd-r|Famke Janssen|Geoffrey Rush|William Malone|Eugenie Leontovich|Alan Bunce|Christine White,True,True,1,150,76,True,True,False,starred_actors,Vincent Price,1.0,1.0,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|Horror|comedy|Action|Keenen Ivory Wayans|parody|1988|Bernie Casey|Drama|horror,True,True,1,150,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
106,the films that share actors with the film The Go-Getter were in which genres,The Go-Getter,Romance,Romance|Family|Horror|Drama|Animation|Comedy|Thriller,Comedy|Drama|2007|Zooey Deschanel|zooey deschanel|jena malone|M. Ward|Martin Hynes|road trip|Lou Taylor Pucci,True,True,1,150,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
107,"who starred in the films whose screenwriters also wrote Edison, the Man","Edison, the Man",Joan Crawford,Joan Crawford|Greer Garson|John Drew Barrymore|Shelley Winters|Cliff Robertson|Hume Cronyn|Preston Foster|Joan Lorring|John Garfield|Wallace Ford|Mickey Rooney|Roddy McDowall|Jean Hagen|Henry Hull|Ralph Bellamy|Spencer Tracy,bd-r|Katharine Hepburn|Spencer Tracy|Dore Schary|1940|James Stewart|inventor|Hugo Butler|Bette Davis|good,False,True,3,150,68,True,True,False,starred_actors,bd-r,1.0,0.67213,hit_h10
108,what genres are the films starred by The Public Enemy actors,The Public Enemy,Mystery,Mystery|Romance|Crime|Drama|War|Adventure|Music|Comedy|Musical|Western,Drama|Comedy|bd-r|Crime|william a. wellman|1931|William A. Wellman|James Cagney|Jean Harlow|jean harlow,True,True,1,150,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
