q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,action|Crime|Comedy|Action|Drama|Thriller|2013|r|bd-r|thriller,True,True,2,100,9,True,True,False,has_genre,action,1.4,1.31242,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Drama|Comedy|bd-r|romance|Adventure|English|War|2011|1937|Western,True,True,1,100,11,True,True,False,has_genre,Drama,1.329135,1.329135,hit_h1
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Fantasy|Comedy|Action|fantasy|Animation|disney|bd-r|adventure|animation,False,True,14,100,10,True,True,False,has_genre,Adventure,1.0,0.286114,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,Drama|Comedy|French|bd-r|Western|War|1970|2011|Horror|Italian,True,True,7,100,12,True,True,False,release_year,Drama,0.952952,0.285744,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,rosario dawson|Drama|will smith|gabriele muccino|Will Smith|Comedy|2008|Woody Harrelson|woody harrelson|drama,True,True,11,100,16,True,True,False,directed_by,rosario dawson,1.0,0.590681,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,Comedy|fantasy|Adventure|Fantasy|Drama|Action|2011|children|adventure|disney,True,True,33,100,8,True,True,False,directed_by,Comedy,1.0,0.28747,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Terry George|Neil Sheehan|War|1998|Bill Paxton|Jim Sheridan|terry george|Some Mother's Son|In the Name of the Father|Reservation Road,False,False,0,46,8,False,True,False,written_by,Terry George,1.4,0.0,h10_miss_beam_coverage
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,johnny depp|Comedy|Christopher Walken|Charles S. Dutton|Tim Burton|1995|Drama|tim burton|Courtney Chase|John Badham,False,False,0,100,61,False,True,False,starred_actors,johnny depp,1.0,0.0,h10_miss_beam_coverage
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,Comedy|Drama|Ben Affleck|ben affleck|r|comedy|Thriller|drama|thriller|1998,False,True,18,100,10,True,True,False,release_year,Comedy,1.0,0.280243,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,documentary|French|War|2005|Music|2012|2007|2001|2009|Documentary,False,True,11,100,8,True,True,False,has_genre,documentary,1.34458,0.384709,hit_h10
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,1956|Nigel Balchin|Ewen Montagu|Drama|War|Ronald Neame|Robert Flemyng|ronald neame|Gloria Grahame|Clifton Webb,False,False,0,24,5,False,True,False,written_by,1956,1.4,0.0,h10_miss_beam_coverage
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,Drama|bd-r|Comedy|War|1955|vistavision|Western|Musical|Edward G. Robinson|Joan Collins,True,True,5,100,7,True,True,False,release_year,Drama,0.934024,0.303374,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,alan parker|1978|prison|bd-r|Billy Hayes|Drama|Oliver Stone|Brad Davis|Paolo Bonacelli|turkey,False,True,83,100,2,True,True,False,in_language,alan parker,1.4,0.137414,hit_h10
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,Horror|katharine isabelle|Emily Perkins|John Fawcett|emily perkins|2000|sisters|high school|Katharine Isabelle|Swedish,False,True,15,23,3,True,True,False,written_by,Horror,1.4,0.23012,hit_h10
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,Drama|Karen Moncrieff|2002|The Dead Girl|The Trials of Cate McCall|Kate Beckinsale|Toni Collette|Piper Laurie|murder|rose byrne,True,True,2,12,1,True,True,False,written_by,Drama,1.4,1.188004,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,Drama|Comedy|Thriller|Crime|bd-r|Horror|2004|r|2013|2010,True,True,7,100,10,True,True,False,release_year,Drama,1.0,0.680621,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|animation|disney|animated|Adventure|comedy|Fantasy|Action|pixar|Drama,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,Action|French|Drama|Comedy|luc besson|English|french|action|2014|Thriller,True,True,11,100,11,True,True,False,written_by,Action,1.4,0.566607,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,howard hawks|bd-r|Drama|Cary Grant|cary grant|Comedy|Leigh Brackett|John Wayne|Ben Hecht|john wayne,True,True,7,100,34,True,True,False,written_by,howard hawks,1.0,0.250945,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,Drama|Comedy|mitchell leisen|bd-r|English|French|Japanese|Horror|Charles Brackett|Italian,True,True,5,100,15,True,True,False,in_language,Drama,1.0,0.363839,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,Horror|Peter Lorre|Curt Siodmak|1946|Robert Florey|1940|Boris Karloff|bd-r|The Wolf Man|The Invisible Man Returns,True,True,2,66,9,True,True,False,written_by,Horror,1.4,0.798032,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Drama|comedy|Action|Horror|2007|1990|2002|r|Animation|black comedy,True,True,1,100,11,True,True,False,has_genre,Drama,1.333048,1.333048,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,Drama|French|french|good|Comedy|2009|bd-r|france|claire denis|2013,True,True,2,100,7,True,True,False,in_language,Drama,1.4,0.875071,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Thriller|Action|Comedy|r|Crime|Horror|crime|bd-r|Gangs of New York,True,True,1,100,9,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,Japanese|2013|Hitoshi Matsumoto|2009|Big Man Japan|Symbol|2007|japan,True,True,3,8,1,True,True,False,directed_by,Japanese,1.4,0.640935,hit_h1
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,Drama|Comedy|bd-r|john sturges|Robert Ryan|War|Western|1955|Anne Francis|Spencer Tracy,True,True,31,100,3,True,True,False,in_language,Drama,1.0,0.211967,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,Drama|Comedy|English|Adventure|War|Horror|Robert Ryan|Italian|bd-r|Joseph Losey,False,True,42,100,18,True,True,False,directed_by,Drama,1.0,0.206665,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,akira kurosawa|Japanese|japan|kurosawa|toshiro mifune|Drama|1961|Akira Kurosawa|Takashi Shimura|japanese,True,True,8,100,7,True,True,False,written_by,akira kurosawa,1.4,0.263893,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,James Thornton|Simon Beaufoy|1998|Pete Postlethwaite|Rachel Griffiths|Sam Miller|Crime|Thriller|No Good Deed|Taraji P. Henson,True,True,7,23,2,True,True,False,has_genre,James Thornton,1.0,0.47934,hit_h1
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|comedy|bd-r|Musical|Comedy|Animation|Family|Crime|Horror|Adventure,False,True,5,100,12,True,True,False,has_genre,Drama,1.4,0.408334,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,pier paolo pasolini|Italian|Drama|1968|terence stamp|bd-r|Mystery|Massimo Girotti|English|Anne Wiazemsky,True,True,13,100,14,True,True,False,directed_by,pier paolo pasolini,1.4,0.263284,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,Western|bd-r|Musical|Drama|Comedy|national film registry|English|1969|music|library,False,True,22,100,10,True,True,False,release_year,Western,1.0,0.267008,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,Horror|Comedy|george a. romero|horror|Drama|Action|2006|remake|1990|zombie,False,True,26,100,24,True,True,False,starred_actors,Horror,1.0,0.23723,hit_h10
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Drama|Mark Ruffalo|2014|Jonathan Groff|Larry Kramer|Ryan Murphy|James Hilton|Robert Riskin|Lost Horizon|1937,False,True,12,51,8,True,True,False,written_by,Drama,1.0,0.267968,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,judi dench|Drama|Steve Coogan|Stephen Frears|stephen frears|Martin Sixsmith|true story|Jeff Pope|2013|steve coogan,True,True,3,82,15,True,True,False,written_by,judi dench,1.0,0.921378,hit_h1
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,Hindi|Salman Khan|Ranbir Kapoor|Sanjay Leela Bhansali|Romance|bollywood|Sonam Kapoor|Rani Mukerji|2007|Drama,False,True,18,100,21,True,True,False,starred_actors,Hindi,1.4,0.317323,hit_h10
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Horror|vincent price|Robb White|Vincent Price|1959|bd-r|Patricia Cutts|Darryl Hickman|Judith Evelyn|William Castle,True,True,4,100,61,True,True,False,starred_actors,Horror,1.0,0.455106,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|comedy|Action|Keenen Ivory Wayans|parody|keenen ivory wayans|Marlon Wayans|Bernie Casey|horror|Aaron Seltzer,True,True,1,100,7,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
106,the films that share actors with the film The Go-Getter were in which genres,The Go-Getter,Romance,Romance|Family|Horror|Drama|Animation|Comedy|Thriller,zooey deschanel|2007|Comedy|Drama|Lou Taylor Pucci|Martin Hynes|Zooey Deschanel|M. Ward|road trip|jena malone,True,True,3,100,8,True,True,False,has_genre,zooey deschanel,1.0,1.0,hit_h1
107,"who starred in the films whose screenwriters also wrote Edison, the Man","Edison, the Man",Joan Crawford,Joan Crawford|Greer Garson|John Drew Barrymore|Shelley Winters|Cliff Robertson|Hume Cronyn|Preston Foster|Joan Lorring|John Garfield|Wallace Ford|Mickey Rooney|Roddy McDowall|Jean Hagen|Henry Hull|Ralph Bellamy|Spencer Tracy,Drama|Comedy|Katharine Hepburn|bd-r|1940|spencer tracy|George Cukor|Dore Schary|Victor Fleming|Stanley Kramer,False,True,24,100,60,True,True,False,starred_actors,Drama,0.928001,0.250986,hit_h10
108,what genres are the films starred by The Public Enemy actors,The Public Enemy,Mystery,Mystery|Romance|Crime|Drama|War|Adventure|Music|Comedy|Musical|Western,Drama|Thriller|bd-r|Action|Comedy|Crime|r|James Cagney|2012|1931,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
109,who directed films that share actors with the film Destroyer,Destroyer,S. Sylvan Simon,S. Sylvan Simon|Edward F. Cline|Jack Arnold|Jerry Paris|Billy Wilder|Wesley Ruggles|Henry Hathaway|Cecil B. DeMille|Delbert Mann|Curtis Bernhardt|Joseph H. Lewis|Arnold Laven|Giulio Paradisi|Michael Curtiz|J. Lee Thompson|Thomas McCarthy|Luchino Visconti|Vincente Minnelli|Michael Gordon|Mark Robson|Anthony Mann|John Huston|Orson Welles|William A. Wellman|John Ford|Lewis Allen|Charles Vidor|Roy Rowland|Gary Sherman|Mervyn LeRoy|Howard Hawks|Delmer Daves|Phil Karlson|George Marshall|Budd Boetticher|William Dieterle|Frank Capra|John Farrow|Joseph L. Mankiewicz|Jack Cardiff|Anatole Litvak|Blake Edwards|Fritz Lang|Lloyd Bacon|Roger Corman|Ralph Nelson|Alfred E. Green|Rudolph Maté|Jack Smight,Western|War|Comedy|bd-r|Edward G. Robinson|1943|George Marshall|Charles Vidor|Drama|1958,True,True,7,100,24,True,True,False,directed_by,Western,0.92998,0.358065,hit_h1
