q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
67,what are the primary languages in the movies starred by actors in Jumpin' Jack Flash,Jumpin' Jack Flash,English,English,Drama|Comedy|Action|comedy|whoopi goldberg|Whoopi Goldberg|1996|Fantasy|Crime|1995,False,True,54,100,2,True,True,False,in_language,Drama,1.0,0.174026,hit_h10
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Drama|Thriller|Comedy|Nicole Kidman|nicole kidman|r|thriller|drama|Adventure|Action,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Comedy|Drama|bd-r|Musical|Adventure|Romance|Fantasy|Cary Grant|English|Music,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Comedy|Drama|Fantasy|fantasy|Action|terry gilliam|bd-r|French|English,False,True,3,100,13,True,True,False,has_genre,Adventure,1.4,1.4,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,Richard Matheson|1970|2011|Charles Bronson|Terence Young|Vincent Price|Roger Corman|1975|1972|1971,True,True,2,100,24,True,True,False,release_year,Richard Matheson,0.893143,0.605222,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,Will Smith|Woody Harrelson|Gabriele Muccino|2008|Rosario Dawson|2012|2006|The Pursuit of Happyness|1999|2009,True,True,3,100,14,True,True,False,directed_by,Will Smith,0.711576,0.493585,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,Daniel Craig|2007|Dakota Blue Richards|Chris Weitz|Nicole Kidman|Philip Pullman|English|1995|2008|2001,True,True,4,100,15,True,True,False,directed_by,Daniel Craig,1.267641,0.722701,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Neil Sheehan|Terry George|1998|Bill Paxton|Jim Sheridan|1996|2007|German|Some Mother's Son|In the Name of the Father,False,False,0,100,42,False,True,False,written_by,Neil Sheehan,0.773006,0.0,h10_miss_beam_coverage
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,Johnny Depp|Christopher Walken|1995|Courtney Chase|Charles S. Dutton|John Badham|Tim Burton|2004|Al Pacino|1990,False,False,0,100,62,False,True,False,starred_actors,Johnny Depp,1.0,0.0,h10_miss_beam_coverage
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,Bruce Willis|1998|Ben Affleck|Billy Bob Thornton|2012|Michael Bay|2007|Liv Tyler|2006|1995,False,True,7,100,24,True,True,False,release_year,Bruce Willis,0.738338,0.474098,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,Documentary|documentary|2012|Drama|Comedy|2006|2002|Mark Mori|Dita Von Teese|Bettie Page,False,True,4,100,9,True,True,False,has_genre,Documentary,1.4,0.704776,hit_h10
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,Ronald Neame|1956|Nigel Balchin|Ewen Montagu|Robert Flemyng|Clifton Webb|Gloria Grahame|Van Johnson|Henry Hathaway|English,False,True,25,100,34,True,True,False,written_by,Ronald Neame,1.246847,0.222481,hit_h10
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,1955|Billy Wilder|Charles Brackett|Joan Collins|Mitchell Leisen|Walter Reisch|Ray Milland|Farley Granger|Richard Fleischer|1948,True,True,1,100,16,True,True,False,release_year,1955,0.78749,0.78749,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,Drama|bd-r|Comedy|alan parker|Alan Parker|turkey|Bo Hopkins|Brad Davis|Irene Miracle|Paolo Bonacelli,True,True,17,100,6,True,True,False,in_language,Drama,1.0,0.398082,hit_h1
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,John Fawcett|Katharine Isabelle|2000|Emily Perkins|2012|2008|1995|1988|2005|Kirsten Dunst,False,False,0,100,39,False,True,False,written_by,John Fawcett,1.207599,0.0,h10_miss_beam_coverage
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,2002|Karen Moncrieff|2006|French|The Dead Girl|The Trials of Cate McCall|English|Toni Collette|Piper Laurie|Kate Beckinsale,True,True,2,100,55,True,True,False,written_by,2002,0.813425,0.608003,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,2009|Gerard Butler|Jamie Foxx|2014|2004|F. Gary Gray|2013|2006|2012|2005,True,True,1,100,17,True,True,False,release_year,2009,1.0,1.0,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|Animation|animation|Adventure|comedy|Drama|disney|animated|bd-r|musical,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,Morgan Freeman|French|2014|English|2003|Scarlett Johansson|Luc Besson|2005|2013|2006,True,True,7,100,11,True,True,False,written_by,Morgan Freeman,1.09821,0.6674,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,Cary Grant|Howard Hawks|1941|Ben Hecht|1940|1939|John Wayne|Charles Lederer|Gary Cooper|1938,True,True,2,100,21,True,True,False,written_by,Cary Grant,0.877314,0.800018,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,bd-r|Drama|Comedy|English|Basil Rathbone|Nigel Bruce|French|Thriller|basil rathbone|Horror,True,True,4,100,9,True,True,False,in_language,bd-r,1.0,0.872871,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,Curt Siodmak|Boris Karloff|Peter Lorre|1946|Robert Florey|Vincent Price|1940|2009|Cedric Hardwicke|1941,True,True,1,100,25,True,True,False,written_by,Curt Siodmak,0.988714,0.988714,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Drama|Comedy|Horror|2002|Crime|comedy|1999|2013|Animation|Adventure,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,Drama|Comedy|French|bd-r|1999|English|good|french|1962|Thriller,True,True,3,100,3,True,True,False,in_language,Drama,1.0,0.738909,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Comedy|Thriller|bd-r|Crime|Action|r|crime|Horror|Western,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,Japanese|2007|2013|2009|Hitoshi Matsumoto|Hayao Miyazaki|Takao Okawara|Kimiyoshi Yasuda|1989|Takashi Miike,True,True,5,100,33,True,True,False,directed_by,Japanese,0.641007,0.31431,hit_h1
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,bd-r|John Sturges|john sturges|Drama|1955|Western|Spencer Tracy|Robert Ryan|Comedy|Don McGuire,True,True,17,100,4,True,True,False,in_language,bd-r,1.4,0.359436,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,Joseph Losey|1948|Pat O'Brien|German|1951|Robert Ryan|Dean Stockwell|Barbara Hale|1955|James Cagney,False,True,7,100,24,True,True,False,directed_by,Joseph Losey,0.408829,0.247874,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,Japanese|Akira Kurosawa|Takashi Shimura|Sanjuro|Seven Samurai|The Hidden Fortress|The Bad Sleep Well|Rashomon|High and Low|Ingmar Bergman,True,True,2,100,8,True,True,False,written_by,Japanese,1.4,1.4,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,Comedy|Drama|1998|Sam Miller|James Thornton|Simon Beaufoy|Rachel Griffiths|Pete Postlethwaite|Crime|Thriller,False,True,9,100,10,True,True,False,has_genre,Comedy,1.0,0.28247,hit_h10
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|Comedy|Action|2006|comedy|r|1986|Employee of the Month|Some Girl|Family Honeymoon,False,True,2,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,Italian|Pier Paolo Pasolini|Terence Stamp|1968|English|Massimo Girotti|Silvana Mangano|Anne Wiazemsky|French|1975,True,True,2,100,11,True,True,False,directed_by,Italian,1.0,0.81485,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,1969|1967|Clint Eastwood|1956|Lee Marvin|1952|Joshua Logan|John Wayne|Paddy Chayefsky|Jean Seberg,False,True,4,100,23,True,True,False,release_year,1969,0.593621,0.444342,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,George A. Romero|1988|1990|2005|2006|Stephen King|2008|Adrienne Barbeau|1973|Michael Stewart,True,True,8,100,24,True,True,False,starred_actors,George A. Romero,0.588036,0.304661,hit_h1
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Larry Kramer|2014|Ryan Murphy|Mark Ruffalo|Jonathan Groff|2008|2010|2007|Lost Horizon|Women in Love,False,True,22,100,35,True,True,False,written_by,Larry Kramer,0.734803,0.203861,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,Stephen Frears|Martin Sixsmith|2013|Jeff Pope|Judi Dench|Steve Coogan|2006|2004|2012|Dirty Filthy Love,False,True,6,100,19,True,True,False,written_by,Stephen Frears,0.842034,0.612126,hit_h10
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,Hindi|Rani Mukerji|Salman Khan|Sonam Kapoor|Ranbir Kapoor|2007|Amitabh Bachchan|Sanjay Leela Bhansali|Abhishek Bachchan|Fyodor Dostoevsky,False,False,0,100,42,False,True,False,starred_actors,Hindi,0.996998,0.0,h10_miss_beam_coverage
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Vincent Price|1959|Judith Evelyn|Patricia Cutts|Darryl Hickman|William Castle|Robb White|Roger Corman|Edgar Allan Poe|1964,True,True,1,100,49,True,True,False,starred_actors,Vincent Price,1.0,1.0,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|Horror|comedy|Action|Keenen Ivory Wayans|parody|1988|Bernie Casey|blaxploitation|Antonio Fargas,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
106,the films that share actors with the film The Go-Getter were in which genres,The Go-Getter,Romance,Romance|Family|Horror|Drama|Animation|Comedy|Thriller,Comedy|Drama|2007|Zooey Deschanel|zooey deschanel|jena malone|M. Ward|Martin Hynes|road trip|Lou Taylor Pucci,True,True,1,100,10,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
107,"who starred in the films whose screenwriters also wrote Edison, the Man","Edison, the Man",Joan Crawford,Joan Crawford|Greer Garson|John Drew Barrymore|Shelley Winters|Cliff Robertson|Hume Cronyn|Preston Foster|Joan Lorring|John Garfield|Wallace Ford|Mickey Rooney|Roddy McDowall|Jean Hagen|Henry Hull|Ralph Bellamy|Spencer Tracy,Katharine Hepburn|Spencer Tracy|Dore Schary|1940|James Stewart|Hugo Butler|Henry Hull|Frank Morgan|Irene Dunne|Joan Crawford,False,True,2,100,46,True,True,False,starred_actors,Katharine Hepburn,0.752158,0.65216,hit_h10
108,what genres are the films starred by The Public Enemy actors,The Public Enemy,Mystery,Mystery|Romance|Crime|Drama|War|Adventure|Music|Comedy|Musical|Western,Drama|Comedy|bd-r|Crime|Thriller|william a. wellman|Adventure|national film registry|1932|1936,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
