q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
68,what genres are the movies starred by The Peacemaker actors,The Peacemaker,Mystery,Mystery|Romance|Biography|Musical|Crime|Drama|Fantasy|Adventure|Horror|Action|Comedy|War|Thriller,Comedy|Drama|Thriller|Nicole Kidman|nicole kidman|Action|thriller|r|Crime|drama,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
69,what genres are the movies starred by Quality Street actors,Quality Street,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Fantasy|Musical|Western|Comedy|War|Adventure,Drama|Comedy|bd-r|Adventure|Musical|Romance|1937|Fantasy|Action|george stevens,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
70,what types are the movies written by the writer of The Brothers Grimm,The Brothers Grimm,Mystery,Mystery|Drama|Horror,Adventure|Comedy|Drama|Fantasy|fantasy|terry gilliam|bd-r|Action|2005|Terry Gilliam,False,True,3,100,12,True,True,False,has_genre,Adventure,1.4,1.4,hit_h10
71,when did the movies release whose actors also appear in the movie Cold Sweat,Cold Sweat,1986,1986|1987|1984|1985|1968|1983|1981|1966|1967|1960|1961|1988|2011|1982|1958|1979|1977|1976|1975|1974|1972|1970,bd-r|Richard Matheson|richard matheson|1970|matheson|Charles Bronson|Terence Young|Roger Corman|2005|2011,True,True,4,100,27,True,True,False,release_year,bd-r,0.956899,0.644074,hit_h1
72,which person directed the films acted by the actors in Seven Pounds,Seven Pounds,Atom Egoyan,Atom Egoyan|Peter Stebbings|Michael Mann|Louis Leterrier|Craig Bolotin|David Barrett|Michael Bay|Harry Elfont|Kent Alterman|Deborah Kaplan|S.R. Bindler|Zak Penn|Jimmy Hayward|Alex Proyas|Gregg Champion|Gavin Grazer|Richard Benjamin|Scott Cooper|Brad Anderson|Aleksi Mäkelä|Ruben Fleischer|Francis Lawrence|Stephen Frears|Peter Berg|Barry Sonnenfeld|Rick Rosenthal|John Requa|Chris Rock|M. Night Shyamalan|Gabriele Muccino|Quentin Tarantino|Brett Ratner|Andy Tennant|Volker Schlöndorff|Glenn Ficarra|Matthew Cooke|Ron Shelton|Adrian Lyne|Ron Mann|Ethan Hawke|Robert Rodriguez|Robert Altman|Oliver Stone|Roland Emmerich|Jay Roach|Tony Scott|Oren Moverman|Robert Redford|Guy Moshe|Talia Lugacy|Jane Anderson|Danny Boyle,Will Smith|Woody Harrelson|r|woody harrelson|Gabriele Muccino|2008|comedy|drama|rosario dawson|Rosario Dawson,True,True,5,100,15,True,True,False,directed_by,Will Smith,0.686161,0.481816,hit_h1
73,who directed the movies written by the writer of The Golden Compass,The Golden Compass,Robert Iscove,Robert Iscove|Paul Weitz|Clyde Geronimi|Kenneth Branagh|James Kirkwood|Hamilton Luske|Wilfred Jackson|Chris Weitz,nicole kidman|Daniel Craig|2007|children|Nicole Kidman|fantasy|daniel craig|adaptation|eva green|chris weitz,True,True,12,100,12,True,True,False,directed_by,nicole kidman,1.4,0.585553,hit_h1
74,who wrote films that share actors with the film A Bright Shining Lie,A Bright Shining Lie,Dan Gilroy,Dan Gilroy|Michael Crichton|Todd Komarnicki|Robert Zemeckis|Anita Shreve|Jim Lovell|Merian C. Cooper|Kevin Jarre|Jeffrey Kluger|Jonathan Mostow|Stephen Berra|Bob Gale|Robert Harling|Al Reinert|Ruth Rose|Charles Beaumont|Larry McMurtry|Anthony Hopkins|Billy Bob Thornton,Neil Sheehan|Terry George|1998|Bill Paxton|r|Jim Sheridan|1993|war|1996|terry george,False,False,0,100,49,False,True,False,written_by,Neil Sheehan,0.714144,0.0,h10_miss_beam_coverage
75,who starred in the films whose directors also directed Nick of Time,Nick of Time,David Marshall Grant,David Marshall Grant|Ally Sheedy|Annabella Sciorra|Michael Jeter|Roy Scheider|Richard Dreyfuss|Bridget Fonda|Wesley Snipes|John Travolta|Aidan Quinn|Jason Patric|Austin Pendleton|Michael J. Fox|Yancy Butler|Madeleine Stowe|Gary Busey|Gabriel Byrne|Steve Guttenberg|Alexandra Paul|Matthew Broderick|Kate Nelligan|Laurence Olivier|Kevin Costner|Bela Lugosi|Goldie Hawn|Donald Pleasence|Frank Langella|Rae Dawn Chong|James Woods|John Wood|Emilio Estevez|Stephen Lang|Dabney Coleman|Karen Lynn Gorney|Fisher Stevens|Mel Gibson,Johnny Depp|Christopher Walken|johnny depp|christopher walken|1995|Courtney Chase|Charles S. Dutton|john badham|John Badham|tim burton,False,False,0,100,65,False,True,False,starred_actors,Johnny Depp,1.0,0.0,h10_miss_beam_coverage
76,when did the movies directed by the Armageddon director release,Armageddon,1995,1995|1983|1980|1996|2003|2001|2007|2005,r|1998|Bruce Willis|bruce willis|ben affleck|Ben Affleck|comedy|thriller|Billy Bob Thornton|billy bob thornton,False,True,14,100,22,True,True,False,release_year,r,0.799044,0.430646,hit_h10
77,the movies that share actors with the movie Bettie Page Reveals All were in which genres,Bettie Page Reveals All,Drama,Drama|Mystery|Comedy|Action|Sport,Drama|Documentary|documentary|French|Comedy|2012|2006|War|Mark Mori|Dita Von Teese,True,True,1,100,8,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
78,which person wrote the films directed by the director of The Man Who Never Was,The Man Who Never Was,Brian Garfield,Brian Garfield|Stanley Mann|Alvin Sargent|Ethan Coen|Leslie Bricusse|Robert E. Lee|Sidney Carroll|Charles Dickens|Joyce Cary|Paul Gallico|James Kennaway|Enid Bagnold|Jack Davies|Jerome Lawrence|Muriel Spark|Edmund H. North|Jay Presson Allen|Alec Guinness|Frederick Forsyth|Bryan Forbes,Ronald Neame|ronald neame|Nigel Balchin|Ewen Montagu|bd-r|1956|Robert Flemyng|Clifton Webb|Gloria Grahame|world war ii,False,True,25,100,29,True,True,False,written_by,Ronald Neame,1.31159,0.229435,hit_h10
79,what were the release years of the movies that share actors with the movie The Girl in the Red Velvet Swing,The Girl in the Red Velvet Swing,1953,1953|1944|1948|1949|1968|1942|1943|1940|1941|1960|1947|1962|1945|1955|1954|1957|1956|1951|1936|1935|1952|1939|1958|1993|1997|1972|1970|1937,bd-r|1955|Billy Wilder|Charles Brackett|Joan Collins|richard fleischer|Mitchell Leisen|Walter Reisch|Ray Milland|mitchell leisen,True,True,2,100,17,True,True,False,release_year,bd-r,1.0,0.810316,hit_h1
80,the movies that share actors with the movie Midnight Express were in which languages,Midnight Express,German,German|Italian|English,Drama|bd-r|alan parker|prison|Comedy|Alan Parker|turkey|Bo Hopkins|Brad Davis|Irene Miracle,True,True,21,100,6,True,True,False,in_language,Drama,1.0,0.317871,hit_h1
81,who is listed as screenwriter of the films starred by Ginger Snaps actors,Ginger Snaps,Ingmar Bergman,Ingmar Bergman,John Fawcett|2000|Katharine Isabelle|high school|emily perkins|Emily Perkins|katharine isabelle|sisters|comedy|bd-r,False,False,0,100,35,False,True,False,written_by,John Fawcett,0.990879,0.0,h10_miss_beam_coverage
82,who is listed as screenwriter of the movies directed by the Blue Car director,Blue Car,Karen Moncrieff,Karen Moncrieff,2002|Karen Moncrieff|murder|2006|The Dead Girl|The Trials of Cate McCall|war|Toni Collette|rose byrne|Piper Laurie,True,True,2,100,63,True,True,False,written_by,2002,0.551614,0.499745,hit_h1
83,what were the release years of the movies that share actors with the movie Law Abiding Citizen,Law Abiding Citizen,1986,1986|1982|1997|1999|2002|2003|2000|2006|2007|2004|2005|2014|2008|2009|2011|2010|2013|2012,action|r|thriller|2009|gerard butler|Gerard Butler|jamie foxx|Jamie Foxx|2005|f. gary gray,True,True,4,100,16,True,True,False,release_year,action,1.4,1.0,hit_h1
84,the movies that share actors with the movie Yellow Submarine were in which genres,Yellow Submarine,Comedy,Comedy|Music|Adventure,Comedy|Animation|animation|Drama|Adventure|comedy|disney|animated|musical|bd-r,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
85,who is listed as screenwriter of the movies directed by the Lucy director,Lucy,Larry Gelbart,Larry Gelbart|John Helyar|Bryan Burrough|Oscar Saul|Neil Simon|Bill C. Davis|Jacques Mayol|Tonino Benacquista|Luc Besson|Jacques Tardi|Tennessee Williams|Ettore Scola,morgan freeman|Morgan Freeman|r|luc besson|action|2014|Scarlett Johansson|scarlett johansson|Luc Besson|2003,True,True,9,100,12,True,True,False,written_by,morgan freeman,0.972377,0.611719,hit_h1
86,the movies that share directors with the movie Only Angels Have Wings are written by who,Only Angels Have Wings,William Faulkner,William Faulkner|Harry Chandlee|Leigh Brackett|Billy Wilder|John Monk Saunders|Borden Chase|Dudley Nichols|Ben Hecht|O.B. Stade|Tom Skeyhill|Abem Finkel|Edgecumb Pinchon|John Huston|Raymond Chandler|Henri Rochard|Edna Ferber|Charles Lederer|Jules Furthman|Howard Koch|Ernest Hemingway|Hagar Wilde|Charles Schnee|Anita Loos|Howard Hawks|Martin Flavin|Charles Bruce Millholland|Charles MacArthur|Will B. Johnstone|Armitage Trail|Michael Winner|Harry Brown|Jane Murfin|Oliver Stone,bd-r|Cary Grant|howard hawks|Howard Hawks|cary grant|national film registry|1941|Ben Hecht|good|1940,True,True,4,100,22,True,True,False,written_by,bd-r,1.0,0.764277,hit_h1
87,what are the primary languages in the movies directed by the director of Frenchman's Creek,Frenchman's Creek,English,English,bd-r|Comedy|Drama|English|Basil Rathbone|Nigel Bruce|French|Horror|basil rathbone|sherlock holmes,True,True,4,100,11,True,True,False,in_language,bd-r,1.0,0.896094,hit_h1
88,who are the screenwriters that the actors in their movies also appear in the movie The Beast with Five Fingers,The Beast with Five Fingers,Arthur Levinson,Arthur Levinson|Philip MacDonald|Edgar Allan Poe|Vicente Aranda|Dashiell Hammett|Charles Bennett|Allen Vincent|George S. Kaufman|John P. Marquand|Curt Siodmak|Thomas Edward O'Connell|Peter Lorre|Thea von Harbou|Paul Jarrico|W.R. Burnett|Joseph Anthony|Eric Ambler|Peter Milne|Irwin Allen|Menahem Golan|Melchior Lengyel|Leueen MacGrath|Ben Livingston|Brown Holmes|S.K. Lauren|John Huston|Abe Burrows|Frank Gruber|Paula Milne|John Garden|Richard Matheson|Howard Koch|Jules Verne|Israel Zangwill|Norman Foster|Hannah Shakespeare|Barry Reed|Jack Rose|Ulli Lommel|William Templeton|David Mamet|Fritz Lang|Maurice Renard|Aki Kaurismäki|W. Somerset Maugham|Fyodor Dostoevsky|Edmund Beloin|Maude Fulton,bd-r|Curt Siodmak|1946|Peter Lorre|Robert Florey|Boris Karloff|Vincent Price|1940|1941|Claude Rains,True,True,2,100,23,True,True,False,written_by,bd-r,1.4,1.000321,hit_h1
89,what are the genres of the films whose directors also directed The Best Man Holiday,The Best Man Holiday,Drama,Drama|Comedy|Music,Drama|Comedy|Horror|Crime|1998|2002|1999|2013|Malcolm D. Lee|Thriller,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
90,what are the languages spoken in the films whose writers also wrote Beau Travail,Beau Travail,French,French,Comedy|Drama|French|English|bd-r|1999|Thriller|Horror|1956|good,True,True,3,100,5,True,True,False,in_language,Comedy,1.0,0.941795,hit_h1
91,what genres do the films that share directors with The Biggest Bundle of Them All fall under,The Biggest Bundle of Them All,Romance,Romance|Family|Musical|Crime|Drama|Fantasy|Adventure|Action|Comedy|War|Thriller|History,Drama|Comedy|Thriller|Action|Crime|bd-r|Adventure|Fantasy|r|1972,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
92,who directed movies for the writer of R100,R100,Hitoshi Matsumoto,Hitoshi Matsumoto,japan|2013|anime|Akira Kurosawa|Hitoshi Matsumoto|studio ghibli|akira kurosawa|toshiro mifune|japanese|Satoshi Kon,False,True,5,100,22,True,True,False,directed_by,japan,1.103098,0.288501,hit_h10
93,what are the primary languages in the films directed by the director of Bad Day at Black Rock,Bad Day at Black Rock,German,German,bd-r|John Sturges|john sturges|Drama|1955|Spencer Tracy|Western|Comedy|Don McGuire|Howard Breslin,True,True,16,100,4,True,True,False,in_language,bd-r,1.4,0.353672,hit_h1
94,who directed movies that share actors with the movie The Boy with Green Hair,The Boy with Green Hair,Neil Young,Neil Young|Dario Argento|Robert Stevenson|John Cromwell|Sherman Todd|Billy Wilder|Daniel Haller|Ida Lupino|Irving Reis|Richard Brooks|John Frankenheimer|Wim Wenders|Roy Ward Baker|William D. Russell|Michael Curtiz|Jacques Tourneur|Sam Peckinpah|Raoul Walsh|Dean Stockwell|Anthony Mann|Ted Tetzlaff|Mel Ferrer|Jean Renoir|Ken Annakin|Robert Wise|John Flynn|Henry Hathaway|Rudolph Maté|Vincent J. Donehue|Nicholas Ray|Bill Rebane|Tay Garnett|John Farrow|Max Ophüls|Peter Ustinov|Lewis Milestone|Joseph H. Lewis|Fred Zinnemann|Victor Saville|Egidio Coccimiglio|John Sturges|Jack Cardiff|Anatole Litvak|Fritz Lang|Leos Carax|Lloyd Bacon|Richard Fleischer|André De Toth|Edward Buzzell|Michael Winner|Robert M. Young|Edward Dmytryk,bd-r|Joseph Losey|1948|Robert Ryan|Pat O'Brien|national film registry|James Cagney|1951|Dean Stockwell|Barbara Hale,False,True,9,100,22,True,True,False,directed_by,bd-r,0.857689,0.243305,hit_h10
95,which person wrote the movies directed by the director of Yojimbo,Yojimbo,Ingmar Bergman,Ingmar Bergman|Akira Kurosawa|Tsuneo Tomita,Akira Kurosawa|japan|akira kurosawa|kurosawa|toshiro mifune|japanese|Takashi Shimura|Sanjuro|Rashomon|samurai,True,True,1,100,8,True,True,False,written_by,Akira Kurosawa,1.4,1.4,hit_h1
96,what genres do the movies that share directors with Among Giants fall under,Among Giants,Thriller,Thriller|Crime,Comedy|Drama|1998|Sam Miller|James Thornton|Simon Beaufoy|Rachel Griffiths|Crime|Pete Postlethwaite|british,False,True,8,100,14,True,True,False,has_genre,Comedy,1.0,0.350566,hit_h10
97,what types are the films directed by the director of Keeping Up with the Steins,Keeping Up with the Steins,Comedy,Comedy,Drama|Comedy|Thriller|Jeremy Piven|Adventure|comedy|2009|bd-r|Action|So Undercover,False,True,2,100,9,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
98,who are the directors of the films written by the writer of Teorema,Teorema,Ugo Gregoretti,Ugo Gregoretti|John Rawlins|Pier Paolo Pasolini|Roberto Rossellini|Lars von Trier,pier paolo pasolini|bd-r|Pier Paolo Pasolini|1968|Terence Stamp|terence stamp|Massimo Girotti|Silvana Mangano|Anne Wiazemsky|1969,True,True,3,100,11,True,True,False,directed_by,pier paolo pasolini,1.221438,0.866751,hit_h1
99,when did the films written by Paint Your Wagon writers release,Paint Your Wagon,1980,1980|1964|1976|1971|1955|1957|1956,bd-r|clint eastwood|1969|western|national film registry|1967|Clint Eastwood|lee marvin|Lee Marvin|musical,False,True,13,100,24,True,True,False,release_year,bd-r,1.0,0.371195,hit_h10
100,who starred films for the director of Monkey Shines,Monkey Shines,Leslie Nielsen,Leslie Nielsen|Harold Wayne Jones|Sarah Polley|Jake Weber|Judith O'Dea|Ken Foree|Ving Rhames|Alan Van Sprang|David Emge|Hal Holbrook|Radha Mitchell|Michael Rooker|Fritz Weaver|Amy Madigan|Peter Stormare|Timothy Olyphant|Gaylen Ross|Adrienne Barbeau|Will MacMillan|Lane Carroll|Duane Jones|Leslie Hope|Jason Flemyng|Karl Hardman|Timothy Hutton,george a. romero|horror|remake|George A. Romero|bd-r|1988|zombie|romero|tom savini|Tom Savini,False,True,13,100,31,True,True,False,starred_actors,george a. romero,0.831424,0.338181,hit_h10
101,the films written by the screenwriter of The Normal Heart were directed by who,The Normal Heart,Frank Capra,Frank Capra|Charles Jarrott|Ken Russell,Larry Kramer|2014|Jonathan Groff|Ryan Murphy|Mark Ruffalo|mark ruffalo|r|2010|2007|2008,False,True,23,100,26,True,True,False,written_by,Larry Kramer,0.680274,0.196644,hit_h10
102,who wrote films that share actors with the film Philomena,Philomena,Andrew Fleming,Andrew Fleming|Ol Parker|John Logan|Richard Eyre|Deborah Moggach|Frank Cottrell Boyce|John Bayley|Jonathan Glatzer|Steve Coogan|Annie Proulx|Robert Wade|Don Roos|Pam Brady|Jules Verne|Martin Sherman|Armando Iannucci|Henry James|Neal Purvis|Patrick Marber,Stephen Frears|Martin Sixsmith|Jeff Pope|judi dench|Judi Dench|Steve Coogan|2013|r|story|stephen frears,False,True,6,100,17,True,True,False,written_by,Stephen Frears,0.873354,0.634866,hit_h10
103,who starred movies for the writer of Saawariya,Saawariya,Peter Lorre,Peter Lorre|Yul Brynner|Dominique Sanda|Crispin Glover|Vanessa Redgrave,Rani Mukerji|Sonam Kapoor|Salman Khan|Ranbir Kapoor|bollywood|2007|Amitabh Bachchan|Sanjay Leela Bhansali|Abhishek Bachchan|Fyodor Dostoevsky,False,False,0,100,40,False,True,False,starred_actors,Rani Mukerji,0.69042,0.0,h10_miss_beam_coverage
104,who are the actors in the films directed by the director of The Tingler,The Tingler,William Prince,William Prince|Richard Denning|Christine White|Paula Raymond|Alan Bunce|Glenn Corbett|Diane Baker|Geoffrey Rush|Judi Meredith|Patricia Breslin|Jacqueline Scott|Hayden Rorke|Jim Backus|Taye Diggs|Barbara Stanwyck|Chris O'Brien|Joan Crawford|Robert Taylor|John Ireland|Charles Herbert|Famke Janssen|Eugenie Leontovich|Vincent Price|Dennis Morgan|Marcel Marceau,Vincent Price|vincent price|bd-r|1959|Judith Evelyn|Patricia Cutts|Darryl Hickman|William Castle|Robb White|horror,True,True,1,100,50,True,True,False,starred_actors,Vincent Price,1.0,1.0,hit_h1
105,what are the genres of the movies whose writers also wrote I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,Action,Action|Comedy,Comedy|Horror|comedy|Action|Keenen Ivory Wayans|parody|1988|Bernie Casey|blaxploitation|Antonio Fargas,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
106,the films that share actors with the film The Go-Getter were in which genres,The Go-Getter,Romance,Romance|Family|Horror|Drama|Animation|Comedy|Thriller,Comedy|Drama|2007|Zooey Deschanel|zooey deschanel|jena malone|M. Ward|Martin Hynes|road trip|Lou Taylor Pucci,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
107,"who starred in the films whose screenwriters also wrote Edison, the Man","Edison, the Man",Joan Crawford,Joan Crawford|Greer Garson|John Drew Barrymore|Shelley Winters|Cliff Robertson|Hume Cronyn|Preston Foster|Joan Lorring|John Garfield|Wallace Ford|Mickey Rooney|Roddy McDowall|Jean Hagen|Henry Hull|Ralph Bellamy|Spencer Tracy,bd-r|Katharine Hepburn|Spencer Tracy|Dore Schary|1940|James Stewart|inventor|Hugo Butler|Bette Davis|good,False,True,3,100,39,True,True,False,starred_actors,bd-r,1.0,0.67213,hit_h10
108,what genres are the films starred by The Public Enemy actors,The Public Enemy,Mystery,Mystery|Romance|Crime|Drama|War|Adventure|Music|Comedy|Musical|Western,Drama|bd-r|Crime|Comedy|william a. wellman|Action|1931|Thriller|James Cagney|William A. Wellman,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
